customer_id,customer_gender,customer_age,customer_state,customer_city,customer_pincode,signup_date,customer_segment,preferred_device,preferred_payment
CUST021445,Female,24,KL,Kochi,780024,2024-04-02,Silver,Android,UPI
CUST021446,Female,40,MP,Indore,975443,2023-02-28,Platinum,Web,Cash on Delivery
CUST021447,Female,53,TN,Coimbatore,602404,2023-03-16,Gold,Web,Credit Card
CUST021448,Female,22,MH,Mumbai,578891,2024-08-30,Bronze,Web,UPI
CUST021449,Male,42,TN,Coimbatore,741115,2022-07-09,Bronze,iPhone,Wallet
CUST021450,Female,22,UP,Lucknow,414260,2020-06-02,Bronze,Web,Net Banking
CUST021451,Female,45,TS,Hyderabad,263932,2024-02-05,Gold,Web,Wallet
CUST021452,Male,21,UP,Lucknow,468263,2019-01-17,Bronze,Web,Cash on Delivery
CUST021453,Male,61,MP,Indore,875126,2020-06-16,Silver,Android,Wallet
CUST021454,Male,30,TS,Hyderabad,880515,2019-03-24,Bronze,Android,Cash on Delivery
CUST021455,Male,35,MH,Pune,704042,2019-08-30,Bronze,Web,Wallet
CUST021456,Male,20,MH,Mumbai,728606,2024-06-26,Bronze,Android,Wallet
CUST021457,Female,28,KA,Bengaluru,465088,2019-06-16,Bronze,Android,Net Banking
CUST021458,Female,69,TS,Hyderabad,932367,2020-02-19,Bronze,Android,Debit Card
CUST021459,Male,35,MP,Indore,225687,2019-12-20,Bronze,Android,Net Banking
CUST021460,Male,55,RJ,Jaipur,300317,2019-07-13,Bronze,Android,Net Banking
CUST021461,Male,65,UP,Lucknow,551496,2024-05-12,Bronze,Android,Cash on Delivery
CUST021462,Male,44,MP,Indore,435137,2021-01-05,Silver,iPhone,Net Banking
CUST021463,Female,20,RJ,Jaipur,250528,2020-03-02,Gold,Android,Wallet
CUST021464,Male,33,KA,Bengaluru,193896,2022-08-23,Silver,Android,Wallet
CUST021465,Male,50,DL,Delhi,648409,2019-06-27,Gold,Android,Credit Card
CUST021466,Male,64,MH,Mumbai,814596,2020-12-11,Bronze,Android,Cash on Delivery
CUST021467,Female,43,DL,Delhi,420968,2024-06-09,Gold,Android,UPI
CUST021468,Other,34,TN,Chennai,685792,2019-01-11,Bronze,iPhone,Debit Card
CUST021469,Female,55,DL,Delhi,928851,2021-04-20,Platinum,Android,Credit Card
CUST021470,Male,68,MP,Indore,214080,2020-11-08,Bronze,Android,Net Banking
CUST021471,Male,56,MP,Bhopal,963624,2021-08-18,Silver,Android,UPI
CUST021472,Male,48,DL,Delhi,552365,2020-06-07,Bronze,Web,Net Banking
CUST021473,Male,56,DL,Delhi,215324,2022-12-06,Bronze,Android,Net Banking
CUST021474,Male,33,MH,Pune,400352,2024-04-10,Bronze,iPhone,Credit Card
CUST021475,Female,63,WB,Kolkata,347789,2024-01-28,Silver,iPhone,UPI
CUST021476,Male,22,MP,Indore,568342,2024-04-27,Platinum,Android,Credit Card
CUST021477,Female,59,GJ,Surat,323347,2022-08-29,Bronze,Android,Wallet
CUST021478,Male,54,MP,Indore,619866,2019-01-07,Gold,Android,Wallet
CUST021479,Female,18,GJ,Ahmedabad,884518,2019-01-02,Bronze,Web,Credit Card
CUST021480,Female,25,TS,Hyderabad,190341,2024-07-01,Platinum,Android,Cash on Delivery
CUST021481,Male,66,KA,Bengaluru,442102,2020-05-16,Gold,Android,Wallet
CUST021482,Female,35,KL,Kochi,644977,2019-08-27,Bronze,Web,Debit Card
CUST021483,Female,35,DL,Delhi,415013,2023-10-03,Bronze,Android,Debit Card
CUST021484,Male,69,TN,Coimbatore,553379,2020-11-30,Silver,Android,Wallet
CUST021485,Male,53,KL,Kochi,937699,2021-06-06,Silver,Android,UPI
CUST021486,Female,21,WB,Kolkata,874227,2024-01-23,Silver,Android,Cash on Delivery
CUST021487,Male,24,WB,Kolkata,199303,2020-06-13,Bronze,Android,Cash on Delivery
CUST021488,Male,25,KL,Kochi,477766,2024-09-24,Bronze,Android,Cash on Delivery
CUST021489,Female,38,KL,Kochi,812171,2025-09-02,Silver,Android,Debit Card
CUST021490,Female,40,WB,Kolkata,969895,2020-09-22,Silver,Android,Net Banking
CUST021491,Female,53,TN,Coimbatore,867391,2019-12-21,Gold,Web,Credit Card
CUST021492,Female,21,MP,Bhopal,467587,2023-04-23,Silver,Android,Net Banking
CUST021493,Female,58,DL,Delhi,467562,2025-08-25,Bronze,Web,Net Banking
CUST021494,Male,50,TS,Hyderabad,459729,2022-09-11,Gold,Android,Credit Card
CUST021495,Male,57,MP,Bhopal,156661,2021-10-04,Bronze,Android,Debit Card
CUST021496,Male,61,TS,Hyderabad,743600,2020-09-01,Gold,iPhone,Cash on Delivery
CUST021497,Male,55,MP,Bhopal,841937,2019-03-19,Silver,Web,Credit Card
CUST021498,Male,42,DL,Delhi,207087,2020-09-25,Gold,Android,UPI
CUST021499,Male,63,WB,Kolkata,260932,2021-08-06,Silver,Android,Wallet
CUST021500,Male,47,UP,Lucknow,473441,2023-01-12,Bronze,Android,Credit Card
CUST021501,Male,65,KA,Bengaluru,548179,2025-04-14,Gold,Web,Net Banking
CUST021502,Female,45,TN,Chennai,708235,2019-01-28,Silver,Android,Debit Card
CUST021503,Other,52,MP,Indore,449833,2024-12-03,Bronze,iPhone,Net Banking
CUST021504,Male,38,TN,Coimbatore,965042,2024-06-21,Bronze,Android,UPI
CUST021505,Male,28,MH,Nagpur,982907,2019-10-18,Bronze,Web,Wallet
CUST021506,Male,66,GJ,Surat,959747,2021-10-24,Bronze,Android,Cash on Delivery
CUST021507,Male,63,WB,Kolkata,655785,2024-07-21,Bronze,Android,Debit Card
CUST021508,Female,21,MP,Bhopal,901184,2019-06-04,Gold,iPhone,Debit Card
CUST021509,Female,58,RJ,Jaipur,901996,2020-06-17,Bronze,Android,Wallet
CUST021510,Male,60,TS,Hyderabad,810354,2020-04-13,Silver,Web,Credit Card
CUST021511,Female,68,KA,Bengaluru,657653,2021-03-20,Bronze,Android,UPI
CUST021512,Female,57,MP,Indore,490870,2023-09-30,Silver,Android,Net Banking
CUST021513,Male,48,KL,Kochi,672264,2023-07-13,Bronze,Android,Wallet
CUST021514,Female,42,RJ,Jaipur,660768,2024-06-23,Bronze,Android,Cash on Delivery
CUST021515,Male,34,TS,Hyderabad,542555,2025-02-13,Bronze,Android,Credit Card
CUST021516,Female,59,GJ,Ahmedabad,968881,2022-01-16,Gold,Android,Net Banking
CUST021517,Male,64,TN,Coimbatore,573932,2024-12-07,Bronze,Android,Net Banking
CUST021518,Male,19,WB,Kolkata,225837,2019-05-15,Silver,Web,UPI
CUST021519,Male,46,KL,Kochi,618248,2022-03-25,Gold,Web,Debit Card
CUST021520,Female,34,RJ,Jaipur,727066,2022-02-17,Bronze,Android,Credit Card
CUST021521,Male,61,GJ,Surat,841254,2025-09-28,Bronze,Android,Wallet
CUST021522,Female,65,RJ,Jaipur,542538,2025-07-24,Bronze,Android,Cash on Delivery
CUST021523,Male,38,DL,Delhi,839112,2022-06-14,Gold,Android,Cash on Delivery
CUST021524,Male,60,KA,Bengaluru,299112,2019-07-08,Silver,Android,Cash on Delivery
CUST021525,Male,39,TS,Hyderabad,844466,2021-11-24,Platinum,Android,Cash on Delivery
CUST021526,Female,67,KA,Bengaluru,123947,2023-07-12,Silver,Android,UPI
CUST021527,Female,52,RJ,Jaipur,685377,2024-03-11,Bronze,Android,Wallet
CUST021528,Male,53,TN,Coimbatore,655670,2023-11-14,Silver,Android,Debit Card
CUST021529,Female,40,KL,Kochi,275823,2024-03-05,Bronze,Android,UPI
CUST021530,Female,24,RJ,Jaipur,725836,2025-06-17,Bronze,Android,Net Banking
CUST021531,Male,32,TN,Coimbatore,971745,2025-04-13,Bronze,Android,UPI
CUST021532,Male,67,MP,Indore,651277,2025-09-17,Bronze,Android,Wallet
CUST021533,Female,23,KA,Bengaluru,389616,2025-07-15,Silver,Android,UPI
CUST021534,Male,42,TS,Hyderabad,385268,2021-03-21,Bronze,Android,Net Banking
CUST021535,Male,25,RJ,Jaipur,915520,2024-09-02,Bronze,Android,Wallet
CUST021536,Female,69,DL,Delhi,622105,2022-05-23,Silver,Android,Net Banking
CUST021537,Female,54,MH,Pune,235591,2021-03-22,Platinum,Android,Wallet
CUST021538,Male,51,TS,Hyderabad,586904,2022-08-09,Bronze,iPhone,UPI
CUST021539,Male,29,MP,Bhopal,828562,2021-01-31,Silver,Android,UPI
CUST021540,Male,59,UP,Lucknow,752673,2021-07-01,Bronze,Android,Debit Card
CUST021541,Female,45,KL,Kochi,989201,2023-07-01,Silver,Android,Wallet
CUST021542,Male,31,WB,Kolkata,274667,2023-10-21,Gold,Android,Debit Card
CUST021543,Male,36,WB,Kolkata,652930,2025-01-31,Bronze,Android,Cash on Delivery
CUST021544,Male,37,DL,Delhi,426336,2024-07-15,Silver,Web,Net Banking
CUST021545,Male,28,WB,Kolkata,180970,2023-08-26,Silver,Android,Net Banking
CUST021546,Female,18,TS,Hyderabad,741830,2024-02-19,Silver,Android,Credit Card
CUST021547,Male,29,WB,Kolkata,444559,2019-08-09,Bronze,iPhone,Credit Card
CUST021548,Female,58,WB,Kolkata,322738,2025-04-30,Bronze,Android,UPI
CUST021549,Male,28,UP,Lucknow,848414,2023-03-15,Gold,Android,Wallet
CUST021550,Male,37,KL,Kochi,249958,2025-06-06,Gold,Android,Cash on Delivery
CUST021551,Male,27,GJ,Ahmedabad,205650,2021-08-20,Silver,iPhone,Credit Card
CUST021552,Female,21,KL,Kochi,389417,2020-12-03,Silver,Web,Net Banking
CUST021553,Male,20,KL,Kochi,928396,2024-12-03,Platinum,Android,Wallet
CUST021554,Male,21,TN,Chennai,359446,2020-06-14,Silver,Android,Net Banking
CUST021555,Female,29,TS,Hyderabad,545351,2025-05-28,Platinum,Android,Debit Card
CUST021556,Female,33,KL,Kochi,464302,2020-09-18,Gold,Android,Credit Card
CUST021557,Female,67,RJ,Jaipur,686642,2022-09-30,Bronze,Android,Wallet
CUST021558,Female,69,KA,Bengaluru,292713,2024-07-09,Bronze,Web,UPI
CUST021559,Female,47,UP,Lucknow,403778,2019-11-23,Bronze,Android,Wallet
CUST021560,Male,18,MP,Indore,390709,2022-09-21,Bronze,Android,Credit Card
CUST021561,Male,69,WB,Kolkata,155811,2025-09-27,Silver,Android,Credit Card
CUST021562,Male,42,MP,Bhopal,290683,2019-08-04,Bronze,Web,Debit Card
CUST021563,Male,31,MP,Bhopal,236005,2024-09-21,Bronze,Android,Debit Card
CUST021564,Male,56,GJ,Surat,320192,2023-09-24,Silver,Android,Debit Card
CUST021565,Female,27,KA,Bengaluru,983463,2021-01-11,Bronze,Android,Cash on Delivery
CUST021566,Female,34,UP,Lucknow,609761,2020-10-31,Silver,Android,UPI
CUST021567,Female,46,RJ,Jaipur,948222,2024-11-15,Bronze,Android,Wallet
CUST021568,Female,38,UP,Lucknow,748230,2021-11-14,Silver,Android,Debit Card
CUST021569,Male,46,MH,Nagpur,941274,2025-08-27,Bronze,Android,UPI
CUST021570,Male,35,KL,Kochi,206200,2022-01-16,Bronze,Android,Debit Card
CUST021571,Male,32,MP,Bhopal,856114,2024-02-23,Silver,Android,Credit Card
CUST021572,Male,20,MH,Nagpur,339231,2020-10-14,Bronze,Android,Wallet
CUST021573,Female,27,MP,Indore,976133,2021-10-17,Bronze,Android,Debit Card
CUST021574,Female,20,TS,Hyderabad,697516,2022-06-26,Silver,Android,UPI
CUST021575,Male,18,KL,Kochi,404093,2024-01-09,Silver,iPhone,Net Banking
CUST021576,Male,58,KA,Bengaluru,671061,2020-06-27,Bronze,iPhone,Wallet
CUST021577,Female,43,KA,Bengaluru,988270,2019-03-22,Gold,Android,Cash on Delivery
CUST021578,Female,60,MH,Nagpur,166858,2019-12-28,Silver,Android,Wallet
CUST021579,Female,20,RJ,Jaipur,887482,2021-10-13,Gold,Web,Wallet
CUST021580,Male,33,KL,Kochi,296422,2022-02-25,Silver,Android,Debit Card
CUST021581,Male,67,TS,Hyderabad,146343,2025-07-30,Gold,Android,Credit Card
CUST021582,Male,69,KA,Bengaluru,377455,2023-01-15,Gold,Android,Net Banking
CUST021583,Male,61,MP,Bhopal,662997,2025-07-11,Bronze,Web,Cash on Delivery
CUST021584,Female,22,TN,Coimbatore,281956,2019-12-19,Bronze,Android,UPI
CUST021585,Female,20,WB,Kolkata,835455,2022-12-14,Bronze,Web,Debit Card
CUST021586,Other,52,TS,Hyderabad,589416,2025-05-01,Bronze,Android,Cash on Delivery
CUST021587,Male,32,MP,Indore,751041,2023-03-23,Silver,Android,Debit Card
CUST021588,Male,35,KL,Kochi,727205,2022-11-05,Gold,Android,Wallet
CUST021589,Female,47,KL,Kochi,634874,2024-02-07,Bronze,Android,Wallet
CUST021590,Female,42,KL,Kochi,480930,2019-07-11,Bronze,iPhone,Credit Card
CUST021591,Female,25,WB,Kolkata,567774,2023-10-07,Bronze,Android,Credit Card
CUST021592,Male,37,TS,Hyderabad,759461,2022-06-17,Silver,Android,Credit Card
CUST021593,Female,45,WB,Kolkata,227061,2024-05-09,Platinum,Android,Net Banking
CUST021594,Female,20,KL,Kochi,419829,2022-11-10,Bronze,Android,Net Banking
CUST021595,Female,30,KL,Kochi,719317,2025-07-23,Silver,Android,Cash on Delivery
CUST021596,Male,62,TS,Hyderabad,216822,2022-05-31,Bronze,Web,UPI
CUST021597,Female,34,GJ,Ahmedabad,983880,2024-03-07,Bronze,Android,Debit Card
CUST021598,Male,59,MP,Indore,188171,2025-02-15,Silver,Android,UPI
CUST021599,Male,40,KL,Kochi,790731,2022-04-26,Bronze,Android,Wallet
CUST021600,Male,21,MP,Bhopal,940595,2024-08-18,Silver,Android,UPI
CUST021601,Male,62,UP,Lucknow,826007,2022-02-19,Bronze,iPhone,UPI
CUST021602,Female,53,TN,Coimbatore,838900,2020-04-25,Silver,Web,Debit Card
CUST021603,Female,58,MH,Mumbai,583882,2024-11-04,Gold,Android,UPI
CUST021604,Female,36,KA,Bengaluru,956070,2024-11-27,Bronze,Android,Debit Card
CUST021605,Female,35,TS,Hyderabad,589765,2019-10-21,Bronze,iPhone,Net Banking
CUST021606,Other,27,KA,Bengaluru,796344,2024-02-01,Silver,Web,Cash on Delivery
CUST021607,Male,34,RJ,Jaipur,671245,2024-06-26,Silver,Android,Cash on Delivery
CUST021608,Female,30,WB,Kolkata,473415,2024-10-22,Gold,Android,Net Banking
CUST021609,Female,56,KL,Kochi,403423,2021-07-11,Bronze,Android,UPI
CUST021610,Male,22,RJ,Jaipur,546658,2019-09-18,Silver,Android,Net Banking
CUST021611,Male,42,KL,Kochi,831978,2024-02-12,Bronze,Android,Wallet
CUST021612,Other,25,KL,Kochi,257608,2023-06-03,Bronze,Web,Net Banking
CUST021613,Female,64,KL,Kochi,748642,2022-09-25,Platinum,Android,Cash on Delivery
CUST021614,Female,42,TN,Chennai,212961,2025-09-10,Bronze,Android,Cash on Delivery
CUST021615,Male,29,DL,Delhi,567632,2021-05-23,Bronze,Android,Cash on Delivery
CUST021616,Female,60,TN,Coimbatore,803262,2024-02-14,Gold,Android,Debit Card
CUST021617,Male,51,UP,Lucknow,451746,2025-04-27,Bronze,Android,Cash on Delivery
CUST021618,Male,46,DL,Delhi,632954,2023-02-09,Bronze,Android,Credit Card
CUST021619,Male,62,MH,Nagpur,333690,2019-02-04,Gold,Android,Debit Card
CUST021620,Other,46,WB,Kolkata,340391,2023-09-21,Bronze,Web,UPI
CUST021621,Male,55,WB,Kolkata,340358,2020-06-06,Silver,Web,Cash on Delivery
CUST021622,Female,60,DL,Delhi,921007,2019-09-27,Gold,iPhone,UPI
CUST021623,Male,54,KL,Kochi,760826,2022-03-20,Platinum,Web,Net Banking
CUST021624,Female,63,DL,Delhi,314821,2024-02-22,Bronze,Android,Credit Card
CUST021625,Male,26,UP,Lucknow,198952,2023-01-12,Bronze,Android,UPI
CUST021626,Female,50,UP,Lucknow,410316,2019-05-14,Gold,Web,Debit Card
CUST021627,Male,33,GJ,Surat,735744,2023-09-07,Silver,Web,Wallet
CUST021628,Female,41,WB,Kolkata,439741,2019-04-21,Bronze,Android,UPI
CUST021629,Male,41,WB,Kolkata,199563,2021-04-20,Silver,iPhone,Wallet
CUST021630,Female,30,UP,Lucknow,141360,2020-11-11,Silver,Android,Cash on Delivery
CUST021631,Female,51,UP,Lucknow,413229,2022-05-14,Silver,Android,Cash on Delivery
CUST021632,Male,24,MH,Pune,706780,2023-02-01,Silver,Web,Cash on Delivery
CUST021633,Female,64,DL,Delhi,712184,2021-05-23,Gold,Android,Net Banking
CUST021634,Female,50,DL,Delhi,197797,2022-04-02,Platinum,Web,UPI
CUST021635,Male,65,TS,Hyderabad,671479,2019-07-05,Silver,Android,UPI
CUST021636,Male,63,KA,Bengaluru,441683,2020-01-18,Bronze,Android,Cash on Delivery
CUST021637,Male,18,KL,Kochi,229784,2024-03-24,Silver,Android,UPI
CUST021638,Female,63,GJ,Surat,482644,2025-07-16,Bronze,Android,Net Banking
CUST021639,Female,18,MH,Mumbai,661020,2021-06-01,Bronze,Android,Net Banking
CUST021640,Male,40,KL,Kochi,270687,2023-06-24,Gold,Android,UPI
CUST021641,Male,67,KL,Kochi,832181,2022-08-16,Bronze,Android,Credit Card
CUST021642,Male,26,WB,Kolkata,524455,2025-08-08,Silver,Web,Wallet
CUST021643,Female,47,UP,Lucknow,932561,2019-10-31,Bronze,Android,Credit Card
CUST021644,Female,65,DL,Delhi,495037,2020-07-24,Gold,iPhone,UPI
CUST021645,Male,31,WB,Kolkata,722237,2021-12-25,Silver,Android,Wallet
CUST021646,Female,48,KA,Bengaluru,590197,2023-10-09,Gold,Android,Credit Card
CUST021647,Male,19,UP,Lucknow,964474,2024-07-17,Bronze,Android,Cash on Delivery
CUST021648,Female,37,MH,Mumbai,955930,2024-02-20,Silver,Android,UPI
CUST021649,Female,36,UP,Lucknow,667886,2022-03-30,Silver,iPhone,Cash on Delivery
CUST021650,Male,24,TN,Chennai,514429,2025-04-24,Silver,Android,UPI
CUST021651,Female,38,KA,Bengaluru,242108,2024-11-06,Silver,Web,Cash on Delivery
CUST021652,Female,50,RJ,Jaipur,269134,2019-11-08,Bronze,Android,Credit Card
CUST021653,Male,45,RJ,Jaipur,845898,2025-02-22,Gold,Android,Cash on Delivery
CUST021654,Male,31,KA,Bengaluru,993095,2021-12-01,Bronze,Web,Debit Card
CUST021655,Female,26,MH,Pune,896995,2020-02-06,Silver,Web,UPI
CUST021656,Male,53,RJ,Jaipur,933562,2021-03-31,Bronze,Android,Cash on Delivery
CUST021657,Female,19,GJ,Surat,631364,2024-09-11,Bronze,iPhone,Debit Card
CUST021658,Female,57,TN,Chennai,143598,2019-05-22,Bronze,Android,UPI
CUST021659,Female,32,MH,Mumbai,570911,2020-01-30,Silver,Android,Debit Card
CUST021660,Female,30,WB,Kolkata,741260,2020-10-21,Bronze,Android,Debit Card
CUST021661,Male,27,KA,Bengaluru,704547,2023-11-21,Bronze,Web,Credit Card
CUST021662,Male,34,KL,Kochi,568277,2022-12-21,Silver,Android,Credit Card
CUST021663,Female,46,GJ,Ahmedabad,776011,2021-07-03,Silver,Android,Debit Card
CUST021664,Female,42,UP,Lucknow,777858,2024-03-10,Silver,Android,Wallet
CUST021665,Male,67,KL,Kochi,263902,2022-05-15,Silver,Web,Net Banking
CUST021666,Male,45,TN,Chennai,475616,2025-04-10,Bronze,Android,Net Banking
CUST021667,Male,40,DL,Delhi,923820,2021-06-04,Silver,Android,Credit Card
CUST021668,Male,54,TS,Hyderabad,767305,2023-09-15,Bronze,Android,Wallet
CUST021669,Female,54,KL,Kochi,612625,2023-11-25,Silver,Android,Debit Card
CUST021670,Male,21,MP,Bhopal,208986,2023-07-31,Bronze,Android,Credit Card
CUST021671,Female,51,KA,Bengaluru,246146,2019-09-30,Platinum,Android,Cash on Delivery
CUST021672,Male,56,TS,Hyderabad,353476,2024-11-16,Bronze,Android,UPI
CUST021673,Male,50,MH,Mumbai,494124,2023-06-14,Silver,Web,Net Banking
CUST021674,Female,65,KA,Bengaluru,696103,2023-06-09,Gold,Android,UPI
CUST021675,Female,23,UP,Lucknow,957522,2020-05-17,Gold,Android,Credit Card
CUST021676,Male,51,WB,Kolkata,387014,2021-11-20,Platinum,Android,Wallet
CUST021677,Male,50,RJ,Jaipur,773695,2022-10-29,Platinum,Android,Wallet
CUST021678,Male,33,WB,Kolkata,992218,2022-05-24,Platinum,Android,Net Banking
CUST021679,Female,18,GJ,Surat,128955,2024-06-30,Silver,Android,Wallet
CUST021680,Male,56,TS,Hyderabad,747790,2025-09-22,Platinum,iPhone,Net Banking
CUST021681,Male,42,KL,Kochi,433134,2019-05-02,Bronze,Android,Cash on Delivery
CUST021682,Male,34,TS,Hyderabad,146120,2021-08-01,Bronze,Web,UPI
CUST021683,Other,33,DL,Delhi,494741,2022-11-13,Gold,Android,Debit Card
CUST021684,Male,21,UP,Lucknow,349374,2021-09-16,Bronze,iPhone,UPI
CUST021685,Female,30,DL,Delhi,124139,2024-03-16,Silver,Android,UPI
CUST021686,Other,30,KL,Kochi,778205,2025-04-29,Silver,Android,Credit Card
CUST021687,Male,65,UP,Lucknow,607500,2022-02-03,Bronze,Web,Credit Card
CUST021688,Male,56,MH,Pune,972626,2024-09-24,Gold,Web,Wallet
CUST021689,Female,29,UP,Lucknow,923367,2021-03-22,Bronze,Android,Net Banking
CUST021690,Female,37,MH,Pune,661009,2019-02-01,Silver,Web,Wallet
CUST021691,Male,45,GJ,Ahmedabad,953397,2024-12-12,Silver,Android,Net Banking
CUST021692,Female,67,RJ,Jaipur,564907,2025-04-29,Bronze,Android,UPI
CUST021693,Male,65,WB,Kolkata,411569,2019-08-18,Bronze,Web,Credit Card
CUST021694,Male,59,RJ,Jaipur,165801,2020-05-31,Silver,Android,UPI
CUST021695,Male,59,KA,Bengaluru,515011,2019-04-18,Bronze,iPhone,Wallet
CUST021696,Female,27,TN,Chennai,773428,2019-12-14,Bronze,Android,Debit Card
CUST021697,Male,34,MH,Pune,773696,2023-04-21,Silver,Android,Debit Card
CUST021698,Female,60,GJ,Surat,266029,2019-07-31,Gold,Android,Debit Card
CUST021699,Female,37,TN,Coimbatore,121086,2024-11-10,Bronze,Android,Credit Card
CUST021700,Male,68,DL,Delhi,767816,2022-10-03,Bronze,Android,Debit Card
CUST021701,Male,40,TS,Hyderabad,210573,2025-02-25,Silver,Android,Cash on Delivery
CUST021702,Male,60,DL,Delhi,362518,2020-05-15,Bronze,Android,Net Banking
CUST021703,Female,18,GJ,Surat,736840,2022-12-30,Silver,Android,Net Banking
CUST021704,Female,56,UP,Lucknow,256702,2023-11-26,Gold,Android,Net Banking
CUST021705,Male,54,MP,Indore,502379,2022-12-06,Bronze,Android,Credit Card
CUST021706,Female,27,RJ,Jaipur,644008,2024-10-21,Platinum,Android,Cash on Delivery
CUST021707,Male,69,GJ,Ahmedabad,228448,2024-07-02,Bronze,Android,Net Banking
CUST021708,Female,25,TS,Hyderabad,629173,2020-02-18,Bronze,Android,Cash on Delivery
CUST021709,Male,52,KL,Kochi,455230,2025-06-12,Bronze,iPhone,Net Banking
CUST021710,Male,42,MP,Indore,207389,2020-03-27,Silver,iPhone,Net Banking
CUST021711,Female,34,KA,Bengaluru,817407,2024-11-10,Gold,Android,Credit Card
CUST021712,Male,31,KA,Bengaluru,161683,2021-11-19,Gold,Android,Debit Card
CUST021713,Female,62,MP,Indore,532848,2019-05-16,Gold,Android,Net Banking
CUST021714,Male,33,TS,Hyderabad,667933,2020-01-12,Gold,Web,Wallet
CUST021715,Male,41,MH,Mumbai,144727,2024-01-11,Bronze,Android,Wallet
CUST021716,Male,22,WB,Kolkata,559963,2024-06-29,Bronze,Android,UPI
CUST021717,Male,18,KL,Kochi,787347,2020-04-15,Bronze,Android,UPI
CUST021718,Male,38,TS,Hyderabad,340558,2020-07-28,Bronze,Android,Credit Card
CUST021719,Female,67,KA,Bengaluru,288497,2021-03-14,Bronze,Android,Net Banking
CUST021720,Male,32,MP,Indore,299741,2022-01-11,Bronze,Android,Debit Card
CUST021721,Male,36,WB,Kolkata,730667,2020-05-12,Bronze,Android,Net Banking
CUST021722,Male,64,GJ,Surat,651695,2024-10-25,Bronze,Android,Cash on Delivery
CUST021723,Female,51,MH,Nagpur,205249,2025-08-14,Silver,Android,Wallet
CUST021724,Female,64,GJ,Ahmedabad,962022,2020-06-01,Platinum,Android,Cash on Delivery
CUST021725,Male,51,TS,Hyderabad,749598,2020-08-20,Bronze,Web,Net Banking
CUST021726,Female,62,DL,Delhi,844332,2023-01-03,Silver,Android,Debit Card
CUST021727,Female,68,UP,Lucknow,426773,2021-02-26,Gold,Web,UPI
CUST021728,Male,48,DL,Delhi,607685,2022-10-16,Gold,Android,UPI
CUST021729,Male,45,RJ,Jaipur,256148,2024-05-17,Gold,Android,Net Banking
CUST021730,Male,45,WB,Kolkata,631161,2025-07-31,Bronze,Android,UPI
CUST021731,Female,32,WB,Kolkata,715450,2019-11-10,Gold,Web,Net Banking
CUST021732,Other,26,GJ,Surat,231696,2022-12-11,Gold,Android,Debit Card
CUST021733,Female,64,KA,Bengaluru,808830,2024-10-05,Gold,Android,Debit Card
CUST021734,Female,24,TN,Chennai,230617,2022-07-14,Silver,Android,Credit Card
CUST021735,Female,35,MH,Mumbai,221994,2020-09-11,Bronze,Android,Cash on Delivery
CUST021736,Female,38,TS,Hyderabad,118875,2023-08-03,Bronze,Web,Net Banking
CUST021737,Male,47,DL,Delhi,944076,2019-11-05,Silver,Android,Credit Card
CUST021738,Female,32,GJ,Surat,261042,2025-02-13,Silver,iPhone,Net Banking
CUST021739,Male,45,UP,Lucknow,727401,2020-11-06,Bronze,Android,Credit Card
CUST021740,Male,44,TN,Coimbatore,516247,2019-04-25,Bronze,Android,Net Banking
CUST021741,Female,45,DL,Delhi,401251,2021-12-21,Silver,Android,Credit Card
CUST021742,Female,27,KA,Bengaluru,875121,2020-07-22,Bronze,Android,UPI
CUST021743,Female,46,KA,Bengaluru,321993,2021-08-31,Bronze,iPhone,Net Banking
CUST021744,Male,56,MH,Nagpur,221186,2020-12-03,Bronze,Web,UPI
CUST021745,Female,56,UP,Lucknow,276688,2024-01-18,Bronze,Android,Wallet
CUST021746,Female,67,KA,Bengaluru,698778,2019-02-26,Silver,iPhone,Cash on Delivery
CUST021747,Male,44,KL,Kochi,252028,2021-05-13,Silver,Android,Cash on Delivery
CUST021748,Female,25,RJ,Jaipur,577547,2020-02-24,Bronze,Android,Credit Card
CUST021749,Male,40,RJ,Jaipur,773303,2022-05-07,Platinum,Android,Cash on Delivery
CUST021750,Male,50,WB,Kolkata,534106,2019-09-27,Bronze,Android,Wallet
CUST021751,Female,61,MP,Bhopal,267317,2025-04-20,Platinum,Android,Credit Card
CUST021752,Female,56,MH,Pune,595296,2022-12-05,Bronze,Android,Credit Card
CUST021753,Male,22,TS,Hyderabad,114473,2020-08-28,Gold,Android,Cash on Delivery
CUST021754,Male,43,GJ,Ahmedabad,907141,2023-08-17,Silver,Android,Debit Card
CUST021755,Male,52,MP,Bhopal,311463,2025-04-06,Gold,Android,UPI
CUST021756,Female,54,GJ,Ahmedabad,363962,2020-01-15,Bronze,Android,Wallet
CUST021757,Male,63,RJ,Jaipur,646726,2025-08-11,Bronze,Android,Debit Card
CUST021758,Female,28,UP,Lucknow,707057,2025-07-11,Platinum,iPhone,Cash on Delivery
CUST021759,Female,41,DL,Delhi,727573,2024-05-23,Bronze,Android,Cash on Delivery
CUST021760,Female,51,GJ,Surat,747769,2025-04-14,Bronze,Web,Credit Card
CUST021761,Male,29,MP,Bhopal,592663,2024-04-16,Platinum,Android,Net Banking
CUST021762,Male,55,GJ,Surat,600250,2025-04-17,Silver,Android,Net Banking
CUST021763,Female,66,TN,Chennai,598447,2019-06-04,Gold,Android,Cash on Delivery
